pixel_value:   No. of pixels
0:  63565
1:  6225
2:  5696
3:  4954
4:  4286
5:  3947
6:  3769
7:  3503
8:  3043
9:  2828
10:  2553
11:  2245
12:  2082
13:  1943
14:  1431
15:  1305
16:  1102
17:  921
18:  720
19:  637
20:  556
21:  495
22:  310
23:  261
24:  215
25:  163
26:  126
27:  106
28:  72
29:  68
30:  78
31:  35
32:  41
33:  17
34:  10
35:  9
36:  19
37:  4
38:  5
39:  4
40:  2
41:  1
42:  1
43:  0
44:  0
45:  0
46:  0
47:  0
48:  0
49:  0
50:  0
51:  0
52:  0
53:  0
54:  0
55:  0
56:  0
57:  0
58:  0
59:  0
60:  0
61:  0
62:  0
63:  0
64:  0
65:  0
66:  0
67:  0
68:  0
69:  0
70:  0
71:  0
72:  0
73:  0
74:  0
75:  0
76:  0
77:  0
78:  0
79:  0
80:  0
81:  0
82:  0
83:  0
84:  0
85:  0
86:  0
87:  0
88:  0
89:  0
90:  0
91:  0
92:  0
93:  0
94:  0
95:  0
96:  0
97:  0
98:  0
99:  0
100:  0
101:  0
102:  0
103:  0
104:  0
105:  0
106:  0
107:  0
108:  0
109:  0
110:  0
111:  0
112:  0
113:  0
114:  0
115:  0
116:  0
117:  0
118:  0
119:  0
120:  0
121:  0
122:  0
123:  0
124:  0
125:  0
126:  0
127:  0
128:  0
129:  0
130:  0
131:  0
132:  0
133:  0
134:  0
135:  0
136:  0
137:  0
138:  0
139:  0
140:  0
141:  0
142:  0
143:  0
144:  0
145:  0
146:  0
147:  0
148:  0
149:  0
150:  0
151:  0
152:  0
153:  0
154:  0
155:  0
156:  0
157:  0
158:  0
159:  0
160:  0
161:  0
162:  0
163:  0
164:  0
165:  0
166:  0
167:  0
168:  0
169:  0
170:  0
171:  0
172:  0
173:  0
174:  0
175:  0
176:  0
177:  0
178:  0
179:  0
180:  0
181:  0
182:  0
183:  0
184:  0
185:  0
186:  0
187:  0
188:  0
189:  0
190:  0
191:  0
192:  0
193:  0
194:  0
195:  0
196:  0
197:  0
198:  0
199:  0
200:  0
201:  0
202:  0
203:  0
204:  0
205:  0
206:  0
207:  0
208:  1
209:  0
210:  1
211:  0
212:  0
213:  3
214:  7
215:  0
216:  9
217:  11
218:  61
219:  42
220:  22
221:  31
222:  35
223:  50
224:  48
225:  73
226:  124
227:  158
228:  194
229:  227
230:  346
231:  495
232:  489
233:  683
234:  691
235:  1065
236:  1220
237:  1449
238:  1939
239:  2079
240:  2764
241:  3095
242:  3486
243:  4377
244:  4777
245:  5202
246:  6115
247:  6306
248:  7338
249:  8247
250:  9178
251:  9647
252:  11741
253:  14161
254:  12756
255:  477860
